Country,LST_C,Month,NDVI,NDWI,Population_density,Rainfall_mm,Year,Incidence
Senegal,48.42429534927535,5.0,0.2393403235499832,-0.3706155864617694,0.5783517823151091,4.744754519023228,2016,54.28
Senegal,41.3261370635709,6.0,0.2490871417386728,-0.3645291979306638,0.5783517823151091,46.86465112008206,2016,54.28
Senegal,40.03691332857698,7.0,0.3064230949246738,-0.3974117292018735,0.5783517823151091,169.79858901859768,2016,54.28
Senegal,34.699012991543604,8.0,0.4571815639105576,-0.4716124509633624,0.5783517823151091,176.6261783809243,2016,54.28
Senegal,33.316961414673344,9.0,0.598375120566891,-0.5769566516072946,0.5783517823151091,204.13435440780108,2016,54.28
Senegal,39.753529897375024,10.0,0.5112563774835014,-0.5389662185003816,0.5783517823151091,18.17557082472148,2016,54.28
Senegal,39.91208028462275,11.0,0.3760124779047706,-0.4693843314429707,0.5783517823151091,1.4931293881923422,2016,54.28
Senegal,36.661051758055706,12.0,0.3173014557866876,-0.4305852364924016,0.5783517823151091,0.5938328516812517,2016,54.28
Senegal,35.54404119700706,1.0,0.2724265484036803,-0.4049605889061703,0.5865432236526561,0.4278268730552723,2017,64.62
Senegal,38.358571658394446,2.0,0.2341488538767335,-0.3681936716112396,0.5865432236526561,0.1971946285896765,2017,64.62
Senegal,44.16832571174699,3.0,0.2190893161298774,-0.3553085963946906,0.5865432236526561,0.0068988782603948,2017,64.62
Senegal,49.45634148131415,4.0,0.2200383141925139,-0.3567484196173858,0.5865432236526561,0.1275810906854205,2017,64.62
Senegal,46.7097099542594,5.0,0.2260668372108051,-0.3570155643148974,0.5865432236526561,13.09914436629895,2017,64.62
Senegal,43.52479663852667,6.0,0.2448314885244058,-0.3683130852236619,0.5865432236526561,85.38527066803454,2017,64.62
Senegal,35.9536379029032,7.0,0.3408979096403144,-0.4151394872689895,0.5865432236526561,132.15869840612172,2017,64.62
Senegal,32.329399934865464,8.0,0.5062780757470324,-0.5155077654176892,0.5865432236526561,262.02045309285535,2017,64.62
Senegal,32.82252100112905,9.0,0.5373580199411688,-0.5367404115510092,0.5865432236526561,115.98095188940091,2017,64.62
Senegal,40.81494808448901,10.0,0.4423644061009142,-0.4934421716810362,0.5865432236526561,25.45580654241664,2017,64.62
Senegal,37.43032301525161,11.0,0.338613555464048,-0.4351392186561172,0.5865432236526561,1.060416881496718,2017,64.62
Senegal,33.42388716942536,12.0,0.2736618617995774,-0.3891455399215716,0.5865432236526561,0.3278512636200941,2017,64.62
Senegal,34.89951867159608,1.0,0.249101012623067,-0.3853194659873845,0.5996910481227941,0.1340972674700996,2018,55.8
Senegal,37.96917003782542,2.0,0.2282512683210396,-0.371956704713794,0.5996910481227941,0.1238362749184601,2018,55.8
Senegal,45.18952545820191,3.0,0.1985458555625796,-0.3408998477972807,0.5996910481227941,0.0121256359244186,2018,55.8
Senegal,49.04345256551627,4.0,0.2124095210432339,-0.3517836399022232,0.5996910481227941,0.0916816516316765,2018,55.8
Senegal,49.4123645924214,5.0,0.2174024616017695,-0.3582037925465355,0.5996910481227941,0.8716396845324876,2018,55.8
Senegal,41.18236926794522,6.0,0.2225349497635023,-0.3447929562350249,0.5996910481227941,49.55570486599362,2018,55.8
Senegal,36.87407414439593,7.0,0.3066052219445878,-0.3917548482804136,0.5996910481227941,125.03791622382865,2018,55.8
Senegal,38.09301176711588,8.0,0.4059452393739848,-0.454820107083378,0.5996910481227941,185.42081251644225,2018,55.8
Senegal,25.964557140224784,9.0,0.5248699016110498,-0.5108073328885604,0.5996910481227941,194.5889532514816,2018,55.8
Senegal,37.45068358543785,10.0,0.4750392504713153,-0.507612684920337,0.5996910481227941,43.45771032698795,2018,55.8
Senegal,35.058719315131995,11.0,0.4204741557705055,-0.4958941270877664,0.5996910481227941,0.984255174823681,2018,55.8
Senegal,37.46519050591856,12.0,0.3181682150429383,-0.4359098660921878,0.5996910481227941,0.4977224774698734,2018,55.8
Senegal,35.86488728453505,1.0,0.2616025667934257,-0.3936494949914147,0.6437425358542,0.3161574273453106,2020,49.9
Senegal,39.343686151229065,2.0,0.2294106368324462,-0.3644516060918864,0.6437425358542,0.287180394057744,2020,49.9
Senegal,47.58729761801078,3.0,0.2189828875052117,-0.3646026296582861,0.6437425358542,0.0087368859444588,2020,49.9
Senegal,51.14895485460816,4.0,0.2189915729523193,-0.3622766560036703,0.6437425358542,0.129938877002164,2020,49.9
Senegal,51.10977825125987,5.0,0.2210438894844394,-0.360425087248336,0.6437425358542,4.807903683604144,2020,49.9
Senegal,37.57107288147718,6.0,0.2145159924895905,-0.3322603255703092,0.6437425358542,64.18890268573185,2020,49.9
Senegal,31.250451002676808,7.0,0.2942603038334414,-0.3714262552890616,0.6437425358542,208.85420453977304,2020,49.9
Senegal,28.045803857916923,8.0,0.4277956348281704,-0.4450353364916101,0.6437425358542,179.50167349821348,2020,49.9
Senegal,32.06924713430372,9.0,0.6179988683451536,-0.5852275118090755,0.6437425358542,261.5225347036739,2020,49.9
Senegal,36.8545279287563,10.0,0.5229438774900684,-0.5498991341109005,0.6437425358542,49.85779623452951,2020,49.9
Senegal,41.46948210788046,11.0,0.3798459617394077,-0.4778922855073055,0.6437425358542,0.2715115302381471,2020,49.9
Senegal,37.296391739071495,12.0,0.3214973513390466,-0.4398457076772444,0.6437425358542,0.5127283736692237,2020,49.9
Sierra Leone,28.23622261286988,1.0,0.5755870635035721,-0.5517742854235516,0.5741763550248876,5.394160390385893,2015,376.88
Sierra Leone,34.19093045970776,2.0,0.6171049792027219,-0.5909876643818768,0.5741763550248876,13.52018641794602,2015,376.88
Sierra Leone,33.46026731374174,3.0,0.5298652627460331,-0.5162187126374158,0.5741763550248876,19.868165239485545,2015,376.88
Sierra Leone,34.49447971877244,4.0,0.5521433223053588,-0.5180539946295054,0.5741763550248876,58.44746767953855,2015,376.88
Sierra Leone,33.955248385486705,5.0,0.652962872749775,-0.5881924178011764,0.5741763550248876,189.57952992953733,2015,376.88
Sierra Leone,21.228964098866108,6.0,0.4283845186306681,-0.3799108751681769,0.5741763550248876,269.1114067403165,2015,376.88
Sierra Leone,26.438701404873807,7.0,0.4853677102603081,-0.4352270286100004,0.5741763550248876,487.4476887694027,2015,376.88
Sierra Leone,20.48876184426133,8.0,0.5665665033095403,-0.4363813264492587,0.5741763550248876,479.4487727352452,2015,376.88
Sierra Leone,8.493738636096806,9.0,0.345646006426162,-0.3075863742295981,0.5741763550248876,448.4148541124919,2015,376.88
Sierra Leone,27.405229430774103,10.0,0.7205260994622139,-0.6382217116870263,0.5741763550248876,274.8396613768776,2015,376.88
Sierra Leone,29.26807556529122,11.0,0.7144068164538285,-0.6408633855895758,0.5741763550248876,98.06527933974876,2015,376.88
Sierra Leone,26.50645652012608,12.0,0.613892958990788,-0.5714739668058133,0.5741763550248876,15.354565616905546,2015,376.88
Sierra Leone,29.9337727744888,1.0,0.5473802309350305,-0.5296796440897985,0.575991807922912,8.220934590359203,2016,378.04
Sierra Leone,33.84883340590433,2.0,0.4995490618938051,-0.4968847407424164,0.575991807922912,11.031310490717956,2016,378.04
Sierra Leone,34.64713539709303,3.0,0.5474562804165787,-0.5339944930638372,0.575991807922912,23.03501091135443,2016,378.04
Sierra Leone,38.482641032502045,4.0,0.6394181257359707,-0.6024049675479325,0.575991807922912,59.83315613647095,2016,378.04
Sierra Leone,28.264086317474497,5.0,0.6261623352033839,-0.5789343072578987,0.575991807922912,142.54057220896334,2016,378.04
Sierra Leone,28.862287701063003,6.0,0.636851979385149,-0.5632424877995308,0.575991807922912,359.48199286415576,2016,378.04
Sierra Leone,26.666449343869168,7.0,0.631269873478155,-0.5503603403277809,0.575991807922912,578.1911038370567,2016,378.04
Sierra Leone,26.46809415349709,8.0,0.5982675558571802,-0.5250344023914768,0.575991807922912,486.9306181148646,2016,378.04
Sierra Leone,26.26973896312501,9.0,0.5652652382362054,-0.4997084644551726,0.575991807922912,567.8933744662677,2016,378.04
Sierra Leone,28.1562871376216,10.0,0.6990116565173486,-0.6186367694526704,0.575991807922912,309.7746015271772,2016,378.04
Sierra Leone,28.17645104604222,11.0,0.7219728115128351,-0.6479919558589644,0.575991807922912,147.03366222865253,2016,378.04
Sierra Leone,25.08368466603847,12.0,0.6397030078513279,-0.5947357016696176,0.575991807922912,16.287794848137274,2016,378.04
Sierra Leone,29.67907948754564,1.0,0.600584968706006,-0.5787901876853602,0.5889961566846232,4.954404442804988,2017,379.71
Sierra Leone,33.00271952944617,2.0,0.5762441990208439,-0.5635302055631983,0.5889961566846232,16.115778193922456,2017,379.71
Sierra Leone,32.50421609904095,3.0,0.5897925913530833,-0.5624826259303934,0.5889961566846232,54.97909874368764,2017,379.71
Sierra Leone,33.74297191235701,4.0,0.5677721073909116,-0.5233063447261823,0.5889961566846232,73.02561106701391,2017,379.71
Sierra Leone,27.48445686980594,5.0,0.5964567733681236,-0.5439814743982555,0.5889961566846232,207.17485934809324,2017,379.71
Sierra Leone,29.29349995824351,6.0,0.5588751257190523,-0.4945848036018525,0.5889961566846232,383.3830230913934,2017,379.71
Sierra Leone,24.27190818873834,7.0,0.5934238501531068,-0.526137368786408,0.5889961566846232,467.1142706982099,2017,379.71
Sierra Leone,27.81269837833993,8.0,0.696590035168035,-0.5849547982043024,0.5889961566846232,625.9370658775957,2017,379.71
Sierra Leone,29.392412148924937,9.0,0.7585933660973808,-0.6733715434112977,0.5889961566846232,430.71918263860266,2017,379.71
Sierra Leone,29.313199120390205,10.0,0.6761121791430817,-0.5990119299606605,0.5889961566846232,271.59074402199894,2017,379.71
Sierra Leone,27.551172333303573,11.0,0.6481231187010755,-0.5837675574833877,0.5889961566846232,136.99440676101105,2017,379.71
Sierra Leone,29.66093767303973,12.0,0.6250073165691116,-0.5861612387553442,0.5889961566846232,12.97465535131504,2017,379.71
Sierra Leone,28.911481450575987,1.0,0.5305554065649417,-0.5179448184972221,0.5987796069660227,4.635355587860343,2018,320.4
Sierra Leone,32.9421762229841,2.0,0.5002773758689247,-0.4939263193246173,0.5987796069660227,12.272962756860018,2018,320.4
Sierra Leone,31.02975260494698,3.0,0.5504502608001582,-0.5307038830294071,0.5987796069660227,49.35938793690568,2018,320.4
Sierra Leone,35.34228412182667,4.0,0.5809596439194301,-0.5398348066490624,0.5987796069660227,49.15860386531468,2018,320.4
Sierra Leone,34.39650391483303,5.0,0.5799944815296638,-0.5537779388132887,0.5987796069660227,92.11553953438631,2018,320.4
Sierra Leone,29.303187642816493,6.0,0.6254914027806531,-0.5595789594530693,0.5987796069660227,313.1628047274371,2018,320.4
Sierra Leone,29.73516793148558,7.0,0.6441160895465841,-0.5735066812879112,0.5987796069660227,440.12680125144607,2018,320.4
Sierra Leone,29.3974144671545,8.0,0.6949645130418729,-0.6116101260369073,0.5987796069660227,507.7002458379972,2018,320.4
Sierra Leone,26.88005573480037,9.0,0.6708626111847606,-0.5934244993260144,0.5987796069660227,438.0093934069457,2018,320.4
Sierra Leone,25.772597203120444,10.0,0.7060788455612338,-0.6281562265722858,0.5987796069660227,295.98400118799344,2018,320.4
Sierra Leone,27.71452958639431,11.0,0.7285638880687113,-0.6515830000986373,0.5987796069660227,186.8291742940178,2018,320.4
Sierra Leone,28.63700220519076,12.0,0.6607492704073112,-0.6174842229047715,0.5987796069660227,11.282990244144774,2018,320.4
Sierra Leone,30.283470864718502,1.0,0.5522400130759694,-0.5365424628296082,0.6277757487203546,6.62050587249874,2020,328.2
Sierra Leone,35.03070125690343,2.0,0.5438571939061594,-0.536549151801142,0.6277757487203546,9.250089452885518,2020,328.2
Sierra Leone,37.447433452645136,3.0,0.5885564914242212,-0.5694801499850665,0.6277757487203546,52.73645848271258,2020,328.2
Sierra Leone,29.18346146168202,4.0,0.6378447656036959,-0.5870761873507674,0.6277757487203546,206.19457133773284,2020,328.2
Sierra Leone,30.956274879615783,5.0,0.6303938475025328,-0.561401217074819,0.6277757487203546,228.9363342598349,2020,328.2
Sierra Leone,29.33039906420096,6.0,0.6173272284410419,-0.5525531486259646,0.6277757487203546,298.7188758347233,2020,328.2
Sierra Leone,21.34029345083096,7.0,0.6442033981187448,-0.5646224682890318,0.6277757487203546,487.3264805208764,2020,328.2
Sierra Leone,29.73810412572392,8.0,0.6641049751253827,-0.5834011044577646,0.6277757487203546,401.96752170412793,2020,328.2
Sierra Leone,27.19213377477613,9.0,0.6111244832421192,-0.5314758326062302,0.6277757487203546,408.8018291651507,2020,328.2
Sierra Leone,29.29318166392148,10.0,0.7410458190109384,-0.6585653450500826,0.6277757487203546,233.75556814460649,2020,328.2
Sierra Leone,32.177679188038454,11.0,0.7323359233200575,-0.6658320616098014,0.6277757487203546,62.23493682252569,2020,328.2
Sierra Leone,29.38898724024858,12.0,0.6552486783500859,-0.6009871278731151,0.6277757487203546,20.166295089584285,2020,328.2
South Sudan,37.53957154769749,1.0,0.3710144228257637,-0.4496918934398101,0.1577141747881147,1.6832882783507843,2015,151.95
South Sudan,43.09169469848725,2.0,0.3383726149122213,-0.4205549413189675,0.1577141747881147,6.416725077589085,2015,151.95
South Sudan,42.564507222246725,3.0,0.3456824269918002,-0.4157132114189606,0.1577141747881147,36.80979992875787,2015,151.95
South Sudan,40.90795794015861,4.0,0.415833309287588,-0.451722830924758,0.1577141747881147,52.64324519096895,2015,151.95
South Sudan,37.07980582771764,5.0,0.5494431902915209,-0.5405047310920639,0.1577141747881147,120.122998250541,2015,151.95
South Sudan,34.658466293519105,6.0,0.6321571240683325,-0.5839534930652375,0.1577141747881147,154.57563651423922,2015,151.95
South Sudan,35.54184682122191,7.0,0.6730756092454715,-0.6160810037779116,0.1577141747881147,153.94194500061823,2015,151.95
South Sudan,33.24983261643558,8.0,0.6731097157238144,-0.6187054641903643,0.1577141747881147,162.94716834564056,2015,151.95
South Sudan,31.133573440152464,9.0,0.662183652831612,-0.6137265259357403,0.1577141747881147,128.0719835681752,2015,151.95
South Sudan,33.2086451222226,10.0,0.6234865261899581,-0.6019009083841601,0.1577141747881147,138.63472494044257,2015,151.95
South Sudan,35.71546189191928,11.0,0.5598775260506422,-0.5695668940557462,0.1577141747881147,36.74913234162756,2015,151.95
South Sudan,35.66639000172829,12.0,0.4473380849130552,-0.4967211856974882,0.1577141747881147,5.587639181219392,2015,151.95
South Sudan,37.25720353459448,1.0,0.332268815364697,-0.4139671476552413,0.1680281146847412,1.0138796605027032,2016,142.2
South Sudan,43.9412888563487,2.0,0.3017219646814473,-0.3986151930995418,0.1680281146847412,2.994043056363118,2016,142.2
South Sudan,45.70256139539633,3.0,0.3045972970170141,-0.3953372450711112,0.1680281146847412,46.88442143777343,2016,142.2
South Sudan,40.45930962263529,4.0,0.3836626342940702,-0.4419374534156746,0.1680281146847412,89.12791108133067,2016,142.2
South Sudan,38.32147894506424,5.0,0.5270231303316304,-0.5205080405598881,0.1680281146847412,134.52061233239334,2016,142.2
South Sudan,33.865312824106084,6.0,0.6273188370924468,-0.5811837791872273,0.1680281146847412,147.57110993282373,2016,142.2
South Sudan,31.5842045239826,7.0,0.6937302419153509,-0.6246241880514549,0.1680281146847412,182.0689365276722,2016,142.2
South Sudan,33.04472565462163,8.0,0.7139257411626416,-0.6424988855079106,0.1680281146847412,143.60366826975346,2016,142.2
South Sudan,33.20740470461901,9.0,0.6850685042621792,-0.6326971543580987,0.1680281146847412,116.19040120117954,2016,142.2
South Sudan,33.9487198663992,10.0,0.6262253418149499,-0.6046395879199815,0.1680281146847412,91.47287177144804,2016,142.2
South Sudan,36.55888442483088,11.0,0.5464503526047341,-0.5615968399805876,0.1680281146847412,24.68055240777754,2016,142.2
South Sudan,38.946284818333616,12.0,0.3981255039607707,-0.4649839549914668,0.1680281146847412,3.240878116735757,2016,142.2
South Sudan,41.38137691853541,1.0,0.3209764286059658,-0.4114125088933014,0.1793075810954871,0.9931658219530788,2017,141.68
South Sudan,43.32290043155518,2.0,0.3141489480162008,-0.4058547551199358,0.1793075810954871,9.0130533902733,2017,141.68
South Sudan,44.669861981889525,3.0,0.2969118305664696,-0.383070945414843,0.1793075810954871,21.17148560575107,2017,141.68
South Sudan,44.52516629288429,4.0,0.3386561368110868,-0.4098980468572677,0.1793075810954871,58.99014483726519,2017,141.68
South Sudan,40.24107579945023,5.0,0.4595311687373932,-0.4854226599987231,0.1793075810954871,126.19709969914284,2017,141.68
South Sudan,35.655376578739386,6.0,0.5928333551907317,-0.5566704811883229,0.1793075810954871,132.36323781467055,2017,141.68
South Sudan,33.975145787582335,7.0,0.689283229116721,-0.6202832982768995,0.1793075810954871,190.0296354304409,2017,141.68
South Sudan,32.554318713156654,8.0,0.7014423545949046,-0.6278301597029091,0.1793075810954871,183.05820923251468,2017,141.68
South Sudan,31.66119422728442,9.0,0.7113546713873424,-0.643731804167766,0.1793075810954871,156.01626666273458,2017,141.68
South Sudan,32.3456629966989,10.0,0.6529539355573455,-0.618718293787969,0.1793075810954871,93.63081754236298,2017,141.68
South Sudan,35.825252860079104,11.0,0.575924957225184,-0.5827375888509096,0.1793075810954871,25.922823858018184,2017,141.68
South Sudan,38.4477754326803,12.0,0.4283544428076312,-0.49037015754672,0.1793075810954871,2.222637256783786,2017,141.68
South Sudan,37.54131819362187,1.0,0.3348100172731392,-0.4267852559273972,0.1920503589403076,0.4323951458857243,2018,235.9
South Sudan,42.07767171449412,2.0,0.3130085612489926,-0.407085646265962,0.1920503589403076,9.374688711890068,2018,235.9
South Sudan,42.80309364364903,3.0,0.3471286947615744,-0.4228153864905427,0.1920503589403076,50.49300310090506,2018,235.9
South Sudan,41.74224197596431,4.0,0.4068256437092918,-0.4541542484481984,0.1920503589403076,69.65285950448867,2018,235.9
South Sudan,39.84432732997459,5.0,0.4621523472802401,-0.4862885153180312,0.1920503589403076,149.22880203888306,2018,235.9
South Sudan,34.020300252680805,6.0,0.624696583053365,-0.5797113315505562,0.1920503589403076,148.52712717657428,2018,235.9
South Sudan,32.279166071161185,7.0,0.6882418043515945,-0.6216824207103862,0.1920503589403076,153.4437514131343,2018,235.9
South Sudan,31.546380685693435,8.0,0.6978486910366897,-0.6334575661038959,0.1920503589403076,190.31056912440025,2018,235.9
South Sudan,33.072814840351946,9.0,0.6925270275363204,-0.637096636018444,0.1920503589403076,148.32071753164126,2018,235.9
South Sudan,34.700982923620515,10.0,0.6253662642224647,-0.6094273954141814,0.1920503589403076,98.09125863990155,2018,235.9
South Sudan,37.330701519095776,11.0,0.5061595903880564,-0.5373836532718078,0.1920503589403076,21.79309306266249,2018,235.9
South Sudan,39.71963098731811,12.0,0.368693261444789,-0.4471193126003173,0.1920503589403076,6.143053640389436,2018,235.9
South Sudan,35.32564945729924,1.0,0.4092325895294846,-0.4808268115231438,0.2230416811893202,2.6103661477912783,2020,286.9
South Sudan,41.5243791469534,2.0,0.3679348390628238,-0.4493650838236903,0.2230416811893202,4.678080872810938,2020,286.9
South Sudan,44.10714170612184,3.0,0.3549755465259134,-0.4324386787354857,0.2230416811893202,39.27284311694281,2020,286.9
South Sudan,42.950555227812856,4.0,0.3871797757832295,-0.4496333156604982,0.2230416811893202,65.21677213165657,2020,286.9
South Sudan,36.92094680065249,5.0,0.5098941042512863,-0.5199763858204929,0.2230416811893202,116.91297898670088,2020,286.9
South Sudan,35.069835370359186,6.0,0.6355756597048987,-0.5901962029410139,0.2230416811893202,134.16293151021645,2020,286.9
South Sudan,28.191443438263363,7.0,0.6660386266830965,-0.6015772575365793,0.2230416811893202,181.96873387105745,2020,286.9
South Sudan,25.35028860164295,8.0,0.7081318626669876,-0.6292172423718101,0.2230416811893202,179.27069316310136,2020,286.9
South Sudan,30.905786430961854,9.0,0.6987629164043672,-0.6335079904744597,0.2230416811893202,149.71336654984046,2020,286.9
South Sudan,32.4417183719863,10.0,0.6687626905046642,-0.6292027365547384,0.2230416811893202,116.885540938855,2020,286.9
South Sudan,34.30528513237011,11.0,0.5854517625396227,-0.5881555503696841,0.2230416811893202,28.58718243065471,2020,286.9
South Sudan,36.31343110649833,12.0,0.4897370020767675,-0.5303351004082105,0.2230416811893202,6.068388723778446,2020,286.9
Togo,35.79278889329643,1.0,0.3308498824420898,-0.4021738260181993,1.4211694896568705,4.60594100300627,2015,377.65
Togo,35.29832420138857,2.0,0.3573043290965872,-0.4405954577776249,1.4211694896568705,25.15337992420499,2015,377.65
Togo,42.96174217003298,3.0,0.3914010497434774,-0.4570070871150116,1.4211694896568705,94.82872768384894,2015,377.65
Togo,36.745894568453615,4.0,0.4534462890683621,-0.4704612611156737,1.4211694896568705,50.66065020238865,2015,377.65
Togo,36.12983293347945,5.0,0.5187825759811459,-0.5271515918356071,1.4211694896568705,98.97064198584278,2015,377.65
Togo,31.05933760720069,6.0,0.5483559922032164,-0.5293612074271207,1.4211694896568705,116.87808475688703,2015,377.65
Togo,35.62251050254382,7.0,0.530480519893959,-0.5117643001248691,1.4211694896568705,147.76543367404258,2015,377.65
Togo,26.252805451655863,8.0,0.582246907571309,-0.527384205298985,1.4211694896568705,200.70393965937905,2015,377.65
Togo,29.907827486551746,9.0,0.632770575708273,-0.5561286710973363,1.4211694896568705,155.71027979860372,2015,377.65
Togo,31.15916304130551,10.0,0.6598654036668989,-0.6065447566985691,1.4211694896568705,140.39672057814434,2015,377.65
Togo,36.591770753582985,11.0,0.5959770938669103,-0.5763168093850409,1.4211694896568705,20.59177937671227,2015,377.65
Togo,34.54010723510764,12.0,0.3626593698214773,-0.4061499333054275,1.4211694896568705,2.4957077600479947,2015,377.65
Togo,39.96230674027486,1.0,0.3225707222591009,-0.4165153289474019,1.498359511981027,4.075199726323143,2016,376.39
Togo,38.509818685628666,2.0,0.2224524066857036,-0.2872521159616329,1.498359511981027,6.1391632841585455,2016,376.39
Togo,46.11581868103893,3.0,0.3804521283060472,-0.4494377354903974,1.498359511981027,109.82549339960458,2016,376.39
Togo,41.29494590666549,4.0,0.5267800380198626,-0.5278117625127244,1.498359511981027,114.16638358708371,2016,376.39
Togo,24.447360439132595,5.0,0.4719309137313949,-0.4816672532951361,1.498359511981027,136.67578971670557,2016,376.39
Togo,29.018765461582973,6.0,0.6172251253217971,-0.5751051693683018,1.498359511981027,152.48264225124743,2016,376.39
Togo,35.27304080839511,7.0,0.439129515013046,-0.4496090119757904,1.498359511981027,198.6887942565602,2016,376.39
Togo,28.29140349810348,8.0,0.495782812909927,-0.4631926412280121,1.498359511981027,192.74152376076543,2016,376.39
Togo,30.44845238068017,9.0,0.5925060865284932,-0.5381758522026262,1.498359511981027,251.61420080308133,2016,376.39
Togo,33.31750305633539,10.0,0.6574586835250128,-0.6021525802893248,1.498359511981027,98.88492378951828,2016,376.39
Togo,35.96432199780482,11.0,0.5428539901694455,-0.5554369657804032,1.498359511981027,15.144372910660142,2016,376.39
Togo,37.71692594698113,12.0,0.4381752155681457,-0.4886222405868047,1.498359511981027,10.379002678645955,2016,376.39
Togo,37.77564195209506,1.0,0.3659520293942118,-0.4400473691240422,1.5569960419378224,6.103206264157878,2017,370.86
Togo,38.78168272943387,2.0,0.3093960586970917,-0.3676682053417672,1.5569960419378224,8.597041109701367,2017,370.86
Togo,43.54058993863375,3.0,0.3797066316718271,-0.4468655035795031,1.5569960419378224,27.38687143859929,2017,370.86
Togo,37.60271329076926,4.0,0.5366421657680986,-0.5306083132079306,1.5569960419378224,85.01857684130553,2017,370.86
Togo,27.201940505584272,5.0,0.4872534355299971,-0.4948601125101943,1.5569960419378224,123.07755710470629,2017,370.86
Togo,31.722358329341123,6.0,0.5860107634805299,-0.5513842579963125,1.5569960419378224,232.68424996673548,2017,370.86
Togo,31.51479718096761,7.0,0.5288894410086371,-0.5051432044219457,1.5569960419378224,225.1264174194449,2017,370.86
Togo,28.0267918261505,8.0,0.5061071863931028,-0.455385574370805,1.5569960419378224,189.07184732877923,2017,370.86
Togo,30.357892735259465,9.0,0.6698496152800167,-0.6095922983914832,1.5569960419378224,143.58140916713833,2017,370.86
Togo,32.27184475769031,10.0,0.6505969717167559,-0.5983019890105961,1.5569960419378224,63.07180476969031,2017,370.86
Togo,36.2457798026589,11.0,0.5478033487162631,-0.5633181409583435,1.5569960419378224,29.181702370283503,2017,370.86
Togo,36.49170215495599,12.0,0.3822261101696469,-0.418673250981432,1.5569960419378224,9.058994650409334,2017,370.86
Togo,37.2453625043906,1.0,0.3405228435108378,-0.4103196854091945,1.6681948734561285,2.90562469823698,2018,267.3
Togo,40.94641271845854,2.0,0.3124490095920379,-0.3935468431235713,1.6681948734561285,27.87990657261931,2018,267.3
Togo,32.50886349734682,3.0,0.4002916774929725,-0.4550849539704175,1.6681948734561285,71.7979914979231,2018,267.3
Togo,39.061414356244605,4.0,0.464739401915987,-0.4751244253778297,1.6681948734561285,75.28711207476817,2018,267.3
Togo,30.83979716822812,5.0,0.5164020577549941,-0.5135074056099653,1.6681948734561285,114.441267903498,2018,267.3
Togo,33.62474517794852,6.0,0.5481302921602379,-0.5237017301805124,1.6681948734561285,157.80187649159018,2018,267.3
Togo,24.39171327418872,7.0,0.473286107107308,-0.4452770148168359,1.6681948734561285,208.6906719307933,2018,267.3
Togo,30.836885453144124,8.0,0.5915008672306804,-0.5450263408604754,1.6681948734561285,209.7777359220818,2018,267.3
Togo,23.6622220840976,9.0,0.6649973475229466,-0.6022277470680089,1.6681948734561285,239.52727080410816,2018,267.3
Togo,33.0198532940022,10.0,0.6220526253356174,-0.5743852814031312,1.6681948734561285,150.60834292495863,2018,267.3
Togo,34.33711175582559,11.0,0.5724662607451854,-0.569850215629533,1.6681948734561285,15.58575516884317,2018,267.3
Togo,37.20469463843496,12.0,0.4255229889401937,-0.4812466481074711,1.6681948734561285,3.7454745623063954,2018,267.3
Togo,35.14384381793356,1.0,0.3669128634781056,-0.4425824329315108,1.8004038016658812,3.8131138097133936,2020,228.9
Togo,40.346845556068224,2.0,0.2918278758748617,-0.3741259801863744,1.8004038016658812,0.8120090000392429,2020,228.9
Togo,41.01119735739847,3.0,0.380867125541292,-0.4470188690444572,1.8004038016658812,57.57823839000001,2020,228.9
Togo,36.18451571340829,4.0,0.5157772799225645,-0.5234690063790854,1.8004038016658812,103.3577403843232,2020,228.9
Togo,37.41476075983351,5.0,0.5362126560934115,-0.5249581135421836,1.8004038016658812,176.0183858312785,2020,228.9
Togo,27.529711953330747,6.0,0.5184644243986634,-0.5086515961606108,1.8004038016658812,177.9528221159396,2020,228.9
Togo,32.711818171410535,7.0,0.3102301833208601,-0.3544969228789751,1.8004038016658812,242.93348811481508,2020,228.9
Togo,32.86109034283859,8.0,0.6077658201740604,-0.5789685748044197,1.8004038016658812,107.75681280824024,2020,228.9
Togo,27.57860662239789,9.0,0.5967953972975721,-0.5574441825881925,1.8004038016658812,234.9591714542973,2020,228.9
Togo,31.612850568234894,10.0,0.6900938470543282,-0.6306856543732432,1.8004038016658812,110.35724466201997,2020,228.9
Togo,37.587273806404205,11.0,0.573842460020632,-0.5714528997227821,1.8004038016658812,9.365032848865672,2020,228.9
Togo,38.896777115167446,12.0,0.4617872547133591,-0.5109903160970961,1.8004038016658812,5.9450850484656,2020,228.9
Uganda,32.7927497827817,1.0,0.4547558800859632,-0.457785974441642,1.5227551613151853,9.658685283983685,2015,203.83
Uganda,37.1952785537873,2.0,0.375839264602246,-0.3996503955857748,1.5227551613151853,29.64706705078303,2015,203.83
Uganda,41.02526675792742,3.0,0.3203285703819995,-0.3554452670036683,1.5227551613151853,86.87359444502844,2015,203.83
Uganda,28.578703439932653,4.0,0.5640662182290492,-0.4895685207098679,1.5227551613151853,199.542980673802,2015,203.83
Uganda,28.90587393813894,5.0,0.614508593988489,-0.5154423325013371,1.5227551613151853,133.03442327158413,2015,203.83
Uganda,29.858123352093056,6.0,0.612581321387086,-0.5308684932087886,1.5227551613151853,130.24120700196588,2015,203.83
